      1	   1732	      1	  432.8	  29.00	  35.17
      1	   1733	      1	  433.0	  29.01	  35.17
      1	   1734	      1	  433.2	  29.02	  35.17
      1	   1735	      1	  433.5	  29.03	  35.17
      1	   1736	      1	  433.8	  29.05	  35.17
      1	   1737	      1	  434.0	  29.06	  35.17
      1	   1738	      1	  434.2	  29.07	  35.17
      1	   1739	      1	  434.5	  29.08	  35.17
      1	   1740	      1	  434.8	  29.09	  35.17
      1	   1741	      1	  435.0	  29.10	  35.17
      1	   1742	      1	  435.2	  29.11	  35.17
      1	   1743	      1	  435.5	  29.13	  35.17
      1	   1744	      1	  435.8	  29.14	  35.17
      1	   1745	      1	  436.0	  29.15	  35.17
      1	   1746	      1	  436.2	  29.16	  35.17
      1	   1747	      1	  436.5	  29.17	  35.17
      1	   1748	      1	  436.8	  29.18	  35.17
      1	   1749	      1	  437.0	  29.19	  35.17
      1	   1750	      1	  437.2	  29.20	  35.17
      1	   1751	      1	  437.5	  29.21	  35.17
      1	   1752	      1	  437.8	  29.23	  35.17
      1	   1753	      1	  438.0	  29.24	  35.17
      1	   1754	      1	  438.2	  29.25	  35.17
      1	   1755	      1	  438.5	  29.26	  35.17
      1	   1756	      1	  438.8	  29.27	  35.17
      1	   1757	      1	  439.0	  29.28	  35.17
      1	   1758	      1	  439.2	  29.29	  35.17
      1	   1759	      1	  439.5	  29.30	  35.17
      1	   1760	      1	  439.8	  29.31	  35.17
      1	   1761	      1	  440.0	  29.32	  35.17
      1	   1762	      1	  440.2	  29.33	  35.17
      1	   1763	      1	  440.5	  29.35	  35.17
      1	   1764	      1	  440.8	  29.36	  35.17
      1	   1765	      1	  441.0	  29.37	  35.17
      1	   1766	      1	  441.2	  29.38	  35.17
      1	   1767	      1	  441.5	  29.39	  35.17
      1	   1768	      1	  441.8	  29.40	  35.17
      1	   1769	      1	  442.0	  29.41	  35.17
      1	   1770	      1	  442.2	  29.42	  35.17
      1	   1771	      1	  442.5	  29.43	  35.17
      1	   1772	      1	  442.8	  29.44	  35.17
      1	   1773	      1	  443.0	  29.45	  35.17
      1	   1774	      1	  443.2	  29.46	  35.17
      1	   1775	      1	  443.5	  29.47	  35.17
      1	   1776	      1	  443.8	  29.48	  35.17
      1	   1777	      1	  444.0	  29.49	  35.17
      1	   1778	      1	  444.2	  29.50	  35.17
      1	   1779	      1	  444.5	  29.51	  35.17
      1	   1780	      1	  444.8	  29.52	  35.17
      1	   1781	      1	  445.0	  29.54	  35.17
      1	   1782	      1	  445.2	  29.55	  35.17
      1	   1783	      1	  445.5	  29.56	  35.17
      1	   1784	      1	  445.8	  29.57	  35.17
      1	   1785	      1	  446.0	  29.58	  35.17
      1	   1786	      1	  446.2	  29.59	  35.17
      1	   1787	      1	  446.5	  29.60	  35.17
      1	   1788	      1	  446.8	  29.61	  35.17
      1	   1789	      1	  447.0	  29.62	  35.17
      1	   1790	      1	  447.2	  29.63	  35.17
      1	   1791	      1	  447.5	  29.64	  35.17
      1	   1792	      1	  447.8	  29.65	  35.17
      1	   1793	      1	  448.0	  29.66	  35.17
      1	   1794	      1	  448.2	  29.67	  35.17
      1	   1795	      1	  448.5	  29.68	  35.17
      1	   1796	      1	  448.8	  29.69	  35.17
      1	   1797	      1	  449.0	  29.70	  34.94
      1	   1798	      1	  449.2	  29.71	  34.14
      1	   1799	      1	  449.5	  29.72	  33.31
      1	   1800	      1	  449.8	  29.73	  32.56
      1	   1801	      1	  450.0	  29.74	  31.96
      1	   1802	      1	  450.2	  29.75	  31.56
      1	   1803	      1	  450.5	  29.76	  31.42
      1	   1804	      1	  450.8	  29.77	  31.50
      1	   1805	      1	  451.0	  29.78	  31.71
      1	   1806	      1	  451.2	  29.79	  32.04
      1	   1807	      1	  451.5	  29.80	  32.48
      1	   1808	      1	  451.8	  29.81	  33.02
      1	   1809	      1	  452.0	  29.82	  33.69
      1	   1810	      1	  452.2	  29.83	  35.05
      1	   1811	      1	  452.5	  29.84	  35.17
      1	   1812	      1	  452.8	  29.84	  35.17
      1	   1813	      1	  453.0	  29.85	  35.17
      1	   1814	      1	  453.2	  29.86	  35.17
      1	   1815	      1	  453.5	  29.87	  35.17
      1	   1816	      1	  453.8	  29.88	  35.17
      1	   1817	      1	  454.0	  29.89	  35.17
      1	   1818	      1	  454.2	  29.90	  35.17
      1	   1819	      1	  454.5	  29.91	  35.17
      1	   1820	      1	  454.8	  29.92	  35.17
      1	   1821	      1	  455.0	  29.93	  35.17
      1	   1822	      1	  455.2	  29.94	  35.17
      1	   1823	      1	  455.5	  29.95	  30.98
      2	   2118	      1	  529.2	   9.49	   9.52
      2	   2119	      1	  529.5	   9.51	   9.77
      2	   2120	      1	  529.8	   9.57	  10.09
      2	   2121	      1	  530.0	   9.66	  10.21
      2	   2122	      1	  530.2	   9.75	  10.08
      2	   2123	      1	  530.5	   9.82	   9.87
      3	   2112	      1	  527.8	   9.59	   9.67
      3	   2113	      1	  528.0	   9.62	   9.77
      3	   2114	      1	  528.2	   9.67	   9.83
      3	   2115	      1	  528.5	   9.72	   9.76
      4	   2125	      1	  531.0	   9.73	   9.79
      4	   2126	      1	  531.2	   9.76	  10.02
      4	   2127	      1	  531.5	   9.82	  10.27
      4	   2128	      1	  531.8	   9.90	  10.37
      4	   2129	      1	  532.0	   9.98	  10.40
      4	   2130	      1	  532.2	  10.05	  10.42
      4	   2131	      1	  532.5	  10.12	  10.46
      4	   2132	      1	  532.8	  10.19	  10.64
      4	   2133	      1	  533.0	  10.26	  11.03
      4	   2134	      1	  533.2	  10.36	  11.57
      4	   2135	      1	  533.5	  10.47	  12.14
      4	   2136	      1	  533.8	  10.60	  12.78
      4	   2137	      1	  534.0	  10.73	  13.61
      4	   2138	      1	  534.2	  10.87	  14.78
      4	   2139	      1	  534.5	  11.03	  16.79
      4	   2140	      1	  534.8	  11.19	  21.02
      4	   2141	      1	  535.0	  11.36	  32.64
      4	   2142	      1	  535.2	  11.52	  35.17
      4	   2143	      1	  535.5	  11.69	  35.17
      4	   2144	      1	  535.8	  11.84	  24.81
      4	   2145	      1	  536.0	  11.99	  19.97
      4	   2146	      1	  536.2	  12.14	  17.55
      4	   2147	      1	  536.5	  12.28	  15.96
      4	   2148	      1	  536.8	  12.41	  14.84
      4	   2149	      1	  537.0	  12.53	  14.11
      4	   2150	      1	  537.2	  12.62	  13.76
      4	   2151	      1	  537.5	  12.70	  13.57
      4	   2152	      1	  537.8	  12.78	  13.42
      4	   2153	      1	  538.0	  12.84	  13.32
      4	   2154	      1	  538.2	  12.89	  13.29
      4	   2155	      1	  538.5	  12.94	  13.30
      4	   2156	      1	  538.8	  12.98	  13.33
      4	   2157	      1	  539.0	  13.03	  13.36
      4	   2158	      1	  539.2	  13.07	  13.40
      4	   2159	      1	  539.5	  13.11	  13.45
      4	   2160	      1	  539.8	  13.16	  13.53
      4	   2161	      1	  540.0	  13.20	  13.63
      4	   2162	      1	  540.2	  13.25	  13.77
      4	   2163	      1	  540.5	  13.30	  13.97
      4	   2164	      1	  540.8	  13.36	  14.34
      4	   2165	      1	  541.0	  13.43	  14.89
      4	   2166	      1	  541.2	  13.52	  15.59
      4	   2167	      1	  541.5	  13.61	  16.44
      4	   2168	      1	  541.8	  13.71	  17.67
      4	   2169	      1	  542.0	  13.83	  19.48
      4	   2170	      1	  542.2	  13.93	  22.16
      4	   2171	      1	  542.5	  14.04	  26.22
      4	   2172	      1	  542.8	  14.15	  33.34
      4	   2173	      1	  543.0	  14.25	  35.17
      4	   2174	      1	  543.2	  14.35	  35.17
      4	   2175	      1	  543.5	  14.45	  35.17
      4	   2176	      1	  543.8	  14.55	  35.17
      4	   2177	      1	  544.0	  14.65	  30.42
      4	   2178	      1	  544.2	  14.74	  25.69
      4	   2179	      1	  544.5	  14.84	  22.85
      4	   2180	      1	  544.8	  14.93	  21.02
      4	   2181	      1	  545.0	  15.02	  19.75
      4	   2182	      1	  545.2	  15.11	  18.73
      4	   2183	      1	  545.5	  15.20	  17.94
      4	   2184	      1	  545.8	  15.29	  17.38
      4	   2185	      1	  546.0	  15.37	  17.04
      4	   2186	      1	  546.2	  15.44	  16.86
      4	   2187	      1	  546.5	  15.51	  16.73
      4	   2188	      1	  546.8	  15.57	  16.62
      4	   2189	      1	  547.0	  15.63	  16.50
      4	   2190	      1	  547.2	  15.68	  16.33
      4	   2191	      1	  547.5	  15.72	  16.07
      4	   2192	      1	  547.8	  15.76	  15.77
      5	   2882	      1	  720.2	  10.41	  10.43
      5	   2883	      1	  720.5	  10.42	  10.50
      5	   2884	      1	  720.8	  10.45	  10.61
      5	   2885	      1	  721.0	  10.49	  10.82
      5	   2886	      1	  721.2	  10.55	  11.33
      5	   2887	      1	  721.5	  10.64	  12.02
      5	   2888	      1	  721.8	  10.76	  12.70
      5	   2889	      1	  722.0	  10.88	  13.43
      5	   2890	      1	  722.2	  11.02	  14.28
      5	   2891	      1	  722.5	  11.17	  15.29
      5	   2892	      1	  722.8	  11.32	  16.46
      5	   2893	      1	  723.0	  11.47	  17.90
      5	   2894	      1	  723.2	  11.63	  20.04
      5	   2895	      1	  723.5	  11.79	  23.94
      5	   2896	      1	  723.8	  11.94	  33.27
      5	   2897	      1	  724.0	  12.09	  35.17
      5	   2898	      1	  724.2	  12.23	  35.17
      5	   2899	      1	  724.5	  12.38	  27.95
      5	   2900	      1	  724.8	  12.51	  20.89
      5	   2901	      1	  725.0	  12.65	  17.63
      5	   2902	      1	  725.2	  12.78	  15.63
      5	   2903	      1	  725.5	  12.89	  14.19
      5	   2904	      1	  725.8	  12.98	  13.33
      5	   2905	      1	  726.0	  13.02	  13.03
      6	   3427	      1	  856.5	  11.35	  11.35
      6	   3428	      1	  856.8	  11.35	  11.37
      6	   3429	      1	  857.0	  11.36	  11.40
      6	   3430	      1	  857.2	  11.37	  11.44
      6	   3431	      1	  857.5	  11.40	  11.54
      6	   3432	      1	  857.8	  11.43	  11.75
      6	   3433	      1	  858.0	  11.48	  12.04
      6	   3434	      1	  858.2	  11.55	  12.38
      6	   3435	      1	  858.5	  11.63	  12.83
      6	   3436	      1	  858.8	  11.73	  13.44
      6	   3437	      1	  859.0	  11.84	  14.17
      6	   3438	      1	  859.2	  11.95	  14.97
      6	   3439	      1	  859.5	  12.08	  15.85
      6	   3440	      1	  859.8	  12.21	  16.89
      6	   3441	      1	  860.0	  12.35	  18.21
      6	   3442	      1	  860.2	  12.49	  20.02
      6	   3443	      1	  860.5	  12.63	  22.77
      6	   3444	      1	  860.8	  12.76	  27.24
      6	   3445	      1	  861.0	  12.89	  35.17
      6	   3446	      1	  861.2	  13.02	  35.17
      6	   3447	      1	  861.5	  13.14	  35.17
      6	   3448	      1	  861.8	  13.26	  35.17
      6	   3449	      1	  862.0	  13.38	  35.17
      6	   3450	      1	  862.2	  13.50	  32.24
      6	   3451	      1	  862.5	  13.61	  26.74
      6	   3452	      1	  862.8	  13.73	  23.44
      6	   3453	      1	  863.0	  13.84	  21.37
      6	   3454	      1	  863.2	  13.94	  20.11
      6	   3455	      1	  863.5	  14.05	  19.21
      6	   3456	      1	  863.8	  14.16	  18.51
      6	   3457	      1	  864.0	  14.26	  18.00
      6	   3458	      1	  864.2	  14.36	  17.66
      6	   3459	      1	  864.5	  14.46	  17.42
      6	   3460	      1	  864.8	  14.56	  17.22
      6	   3461	      1	  865.0	  14.65	  17.07
      6	   3462	      1	  865.2	  14.74	  16.98
      6	   3463	      1	  865.5	  14.83	  16.97
      6	   3464	      1	  865.8	  14.91	  16.96
      6	   3465	      1	  866.0	  14.99	  16.96
      6	   3466	      1	  866.2	  15.07	  16.96
      6	   3467	      1	  866.5	  15.15	  16.95
      6	   3468	      1	  866.8	  15.23	  16.92
      6	   3469	      1	  867.0	  15.30	  16.87
      6	   3470	      1	  867.2	  15.37	  16.82
      6	   3471	      1	  867.5	  15.44	  16.78
      6	   3472	      1	  867.8	  15.50	  16.77
      6	   3473	      1	  868.0	  15.57	  16.79
      6	   3474	      1	  868.2	  15.63	  16.84
      6	   3475	      1	  868.5	  15.69	  16.89
      6	   3476	      1	  868.8	  15.75	  16.94
      6	   3477	      1	  869.0	  15.81	  16.97
      6	   3478	      1	  869.2	  15.87	  16.99
      6	   3479	      1	  869.5	  15.92	  17.01
      6	   3480	      1	  869.8	  15.98	  17.03
      6	   3481	      1	  870.0	  16.03	  17.05
      6	   3482	      1	  870.2	  16.09	  17.10
      6	   3483	      1	  870.5	  16.14	  17.21
      6	   3484	      1	  870.8	  16.19	  17.37
      6	   3485	      1	  871.0	  16.25	  17.54
      6	   3486	      1	  871.2	  16.31	  17.71
      6	   3487	      1	  871.5	  16.37	  17.86
      6	   3488	      1	  871.8	  16.43	  17.99
      6	   3489	      1	  872.0	  16.49	  18.13
      6	   3490	      1	  872.2	  16.56	  18.26
      6	   3491	      1	  872.5	  16.62	  18.39
      6	   3492	      1	  872.8	  16.69	  18.50
      6	   3493	      1	  873.0	  16.75	  18.61
      6	   3494	      1	  873.2	  16.82	  18.70
      6	   3495	      1	  873.5	  16.89	  18.80
      6	   3496	      1	  873.8	  16.95	  18.90
      6	   3497	      1	  874.0	  17.02	  19.02
      6	   3498	      1	  874.2	  17.08	  19.17
      6	   3499	      1	  874.5	  17.15	  19.36
      6	   3500	      1	  874.8	  17.22	  19.56
      6	   3501	      1	  875.0	  17.28	  19.76
      6	   3502	      1	  875.2	  17.35	  19.92
      6	   3503	      1	  875.5	  17.41	  20.02
      6	   3504	      1	  875.8	  17.48	  20.08
      6	   3505	      1	  876.0	  17.54	  20.13
      6	   3506	      1	  876.2	  17.61	  20.17
      6	   3507	      1	  876.5	  17.67	  20.23
      6	   3508	      1	  876.8	  17.73	  20.31
      6	   3509	      1	  877.0	  17.79	  20.44
      6	   3510	      1	  877.2	  17.85	  20.66
      6	   3511	      1	  877.5	  17.91	  20.96
      6	   3512	      1	  877.8	  17.97	  21.31
      6	   3513	      1	  878.0	  18.03	  21.72
      6	   3514	      1	  878.2	  18.09	  22.17
      6	   3515	      1	  878.5	  18.15	  22.71
      6	   3516	      1	  878.8	  18.21	  23.37
      6	   3517	      1	  879.0	  18.27	  24.19
      6	   3518	      1	  879.2	  18.32	  25.19
      6	   3519	      1	  879.5	  18.38	  26.44
      6	   3520	      1	  879.8	  18.44	  28.05
      6	   3521	      1	  880.0	  18.49	  30.50
      6	   3522	      1	  880.2	  18.55	  34.28
      6	   3523	      1	  880.5	  18.60	  35.17
      6	   3524	      1	  880.8	  18.66	  35.17
      6	   3525	      1	  881.0	  18.71	  35.17
      6	   3526	      1	  881.2	  18.77	  35.17
      6	   3527	      1	  881.5	  18.82	  35.17
      6	   3528	      1	  881.8	  18.87	  35.17
      6	   3529	      1	  882.0	  18.93	  35.17
      6	   3530	      1	  882.2	  18.98	  35.17
      6	   3531	      1	  882.5	  19.03	  35.17
      6	   3532	      1	  882.8	  19.08	  35.17
      6	   3533	      1	  883.0	  19.13	  35.17
      6	   3534	      1	  883.2	  19.18	  32.74
      6	   3535	      1	  883.5	  19.23	  30.38
      6	   3536	      1	  883.8	  19.28	  28.62
      6	   3537	      1	  884.0	  19.33	  27.34
      6	   3538	      1	  884.2	  19.38	  26.43
      6	   3539	      1	  884.5	  19.43	  25.75
      6	   3540	      1	  884.8	  19.48	  25.20
      6	   3541	      1	  885.0	  19.53	  24.74
      6	   3542	      1	  885.2	  19.58	  24.30
      6	   3543	      1	  885.5	  19.63	  23.86
      6	   3544	      1	  885.8	  19.67	  23.39
      6	   3545	      1	  886.0	  19.72	  22.88
      6	   3546	      1	  886.2	  19.77	  22.37
      6	   3547	      1	  886.5	  19.82	  21.88
      6	   3548	      1	  886.8	  19.86	  21.43
      6	   3549	      1	  887.0	  19.91	  21.04
      6	   3550	      1	  887.2	  19.95	  20.71
      6	   3551	      1	  887.5	  19.98	  20.43
      6	   3552	      1	  887.8	  20.00	  20.18
      6	   3553	      1	  888.0	  19.95	  19.95
      7	    334	      1	   83.2	  11.78	  11.80
      7	    335	      1	   83.5	  11.79	  11.84
      7	    336	      1	   83.8	  11.81	  11.90
      7	    337	      1	   84.0	  11.83	  11.98
      7	    338	      1	   84.2	  11.86	  12.12
      7	    339	      1	   84.5	  11.91	  12.33
      7	    340	      1	   84.8	  11.96	  12.60
      7	    341	      1	   85.0	  12.03	  12.98
      7	    342	      1	   85.2	  12.11	  13.58
      7	    343	      1	   85.5	  12.21	  14.32
      7	    344	      1	   85.8	  12.32	  15.10
      7	    345	      1	   86.0	  12.44	  15.94
      7	    346	      1	   86.2	  12.57	  16.89
      7	    347	      1	   86.5	  12.70	  17.95
      7	    348	      1	   86.8	  12.83	  19.08
      7	    349	      1	   87.0	  12.96	  20.26
      7	    350	      1	   87.2	  13.08	  21.64
      7	    351	      1	   87.5	  13.20	  23.55
      7	    352	      1	   87.8	  13.32	  26.64
      7	    353	      1	   88.0	  13.44	  32.13
      7	    354	      1	   88.2	  13.56	  35.17
      7	    355	      1	   88.5	  13.67	  35.17
      7	    356	      1	   88.8	  13.78	  35.17
      7	    357	      1	   89.0	  13.89	  35.17
      7	    358	      1	   89.2	  14.00	  35.17
      7	    359	      1	   89.5	  14.11	  32.64
      7	    360	      1	   89.8	  14.21	  28.16
      7	    361	      1	   90.0	  14.31	  25.30
      7	    362	      1	   90.2	  14.41	  23.75
      7	    363	      1	   90.5	  14.51	  23.38
      7	    364	      1	   90.8	  14.61	  23.39
      7	    365	      1	   91.0	  14.71	  23.42
      7	    366	      1	   91.2	  14.80	  23.46
      7	    367	      1	   91.5	  14.90	  23.51
      7	    368	      1	   91.8	  14.99	  23.70
      7	    369	      1	   92.0	  15.08	  24.03
      7	    370	      1	   92.2	  15.17	  24.46
      7	    371	      1	   92.5	  15.26	  24.88
      7	    372	      1	   92.8	  15.35	  25.31
      7	    373	      1	   93.0	  15.43	  25.80
      7	    374	      1	   93.2	  15.52	  26.33
      7	    375	      1	   93.5	  15.60	  26.84
      7	    376	      1	   93.8	  15.69	  27.30
      7	    377	      1	   94.0	  15.77	  27.75
      7	    378	      1	   94.2	  15.85	  28.19
      7	    379	      1	   94.5	  15.93	  28.64
      7	    380	      1	   94.8	  16.01	  29.11
      7	    381	      1	   95.0	  16.09	  29.57
      7	    382	      1	   95.2	  16.17	  30.05
      7	    383	      1	   95.5	  16.24	  30.55
      7	    384	      1	   95.8	  16.32	  31.13
      7	    385	      1	   96.0	  16.39	  31.81
      7	    386	      1	   96.2	  16.47	  32.62
      7	    387	      1	   96.5	  16.54	  33.54
      7	    388	      1	   96.8	  16.61	  34.56
      7	    389	      1	   97.0	  16.69	  35.17
      7	    390	      1	   97.2	  16.76	  35.17
      7	    391	      1	   97.5	  16.83	  35.17
      7	    392	      1	   97.8	  16.90	  35.17
      7	    393	      1	   98.0	  16.97	  35.17
      7	    394	      1	   98.2	  17.03	  35.17
      7	    395	      1	   98.5	  17.10	  35.17
      7	    396	      1	   98.8	  17.17	  35.17
      7	    397	      1	   99.0	  17.24	  35.17
      7	    398	      1	   99.2	  17.30	  35.17
      7	    399	      1	   99.5	  17.37	  35.17
      7	    400	      1	   99.8	  17.43	  35.17
      7	    401	      1	  100.0	  17.50	  35.17
      7	    402	      1	  100.2	  17.56	  35.17
      7	    403	      1	  100.5	  17.62	  35.17
